,Country,NoVisitors,Date
7161,Cape Verde,7,2012-10-01
7162,Cape Verde,3,2012-11-01
7163,Cape Verde,1,2012-12-01
7164,Cape Verde,1,2013-01-01
7165,Cape Verde,1,2013-02-01
7166,Cape Verde,0,2013-03-01
7167,Cape Verde,1,2013-04-01
7168,Cape Verde,11,2013-05-01
7169,Cape Verde,0,2013-06-01
7170,Cape Verde,2,2013-07-01
7171,Cape Verde,3,2013-08-01
7172,Cape Verde,2,2013-09-01
7173,Cape Verde,1,2013-10-01
7174,Cape Verde,0,2013-11-01
7175,Cape Verde,1,2013-12-01
7176,Cape Verde,0,2014-01-01
7177,Cape Verde,4,2014-02-01
7178,Cape Verde,2,2014-03-01
7179,Cape Verde,3,2014-04-01
7180,Cape Verde,3,2014-05-01
7181,Cape Verde,0,2014-06-01
7182,Cape Verde,2,2014-07-01
7183,Cape Verde,0,2014-08-01
7184,Cape Verde,2,2014-09-01
7185,Cape Verde,2,2014-10-01
7186,Cape Verde,2,2014-11-01
7187,Cape Verde,3,2014-12-01
7188,Cape Verde,1,2015-01-01
7189,Cape Verde,2,2015-02-01
7190,Cape Verde,6,2015-03-01
7191,Cape Verde,0,2015-04-01
7192,Cape Verde,4,2015-05-01
7193,Cape Verde,2,2015-06-01
7194,Cape Verde,4,2015-07-01
7195,Cape Verde,1,2015-08-01
7196,Cape Verde,2,2015-09-01
7197,Cape Verde,1,2015-10-01
7198,Cape Verde,2,2015-11-01
7199,Cape Verde,2,2015-12-01
7200,Cape Verde,1,2016-01-01
7201,Cape Verde,2,2016-02-01
7202,Cape Verde,0,2016-03-01
7203,Cape Verde,3,2016-04-01
7204,Cape Verde,4,2016-05-01
7205,Cape Verde,3,2016-06-01
7206,Cape Verde,5,2016-07-01
7207,Cape Verde,1,2016-08-01
7208,Cape Verde,3,2016-09-01
7209,Cape Verde,3,2016-10-01
7210,Cape Verde,2,2016-11-01
7211,Cape Verde,3,2016-12-01
7212,Cape Verde,2,2017-01-01
7213,Cape Verde,1,2017-02-01
7214,Cape Verde,2,2017-03-01
7215,Cape Verde,0,2017-04-01
7216,Cape Verde,0,2017-05-01
7217,Cape Verde,1,2017-06-01
7218,Cape Verde,0,2017-07-01
7219,Cape Verde,5,2017-08-01
7220,Cape Verde,0,2017-09-01
7221,Cape Verde,0,2017-10-01
7222,Cape Verde,1,2017-11-01
7223,Cape Verde,0,2017-12-01
7224,Cape Verde,1,2018-01-01
7225,Cape Verde,2,2018-02-01
7226,Cape Verde,2,2018-03-01
7227,Cape Verde,6,2018-04-01
7228,Cape Verde,3,2018-05-01
7229,Cape Verde,2,2018-06-01
7230,Cape Verde,2,2018-07-01
7231,Cape Verde,4,2018-08-01
7232,Cape Verde,8,2018-09-01
7233,Cape Verde,9,2018-10-01
7234,Cape Verde,5,2018-11-01
7235,Cape Verde,1,2018-12-01
7236,Cape Verde,8,2019-01-01
7237,Cape Verde,3,2019-02-01
7238,Cape Verde,4,2019-03-01
7239,Cape Verde,1,2019-04-01
7240,Cape Verde,6,2019-05-01
7241,Cape Verde,2,2019-06-01
7242,Cape Verde,6,2019-07-01
7243,Cape Verde,14,2019-08-01
7244,Cape Verde,11,2019-09-01
7245,Cape Verde,11,2019-10-01
7246,Cape Verde,1,2019-11-01
7247,Cape Verde,1,2019-12-01
7248,Cape Verde,2,2020-01-01
7249,Cape Verde,2,2020-02-01
7250,Cape Verde,2,2020-03-01
7251,Cape Verde,0,2020-04-01
7252,Cape Verde,0,2020-05-01
7253,Cape Verde,0,2020-06-01
7254,Cape Verde,0,2020-07-01
7255,Cape Verde,0,2020-08-01
7256,Cape Verde,0,2020-09-01
7257,Cape Verde,0,2020-10-01
7258,Cape Verde,1,2020-11-01
7259,Cape Verde,0,2020-12-01
7260,Cape Verde,0,2021-01-01
7261,Cape Verde,0,2021-02-01
7262,Cape Verde,0,2021-03-01
7263,Cape Verde,0,2021-04-01
7264,Cape Verde,0,2021-05-01
7265,Cape Verde,0,2021-06-01
7266,Cape Verde,8,2021-07-01
7267,Cape Verde,8,2021-08-01
7268,Cape Verde,0,2021-09-01
7269,Cape Verde,1,2021-10-01
7270,Cape Verde,0,2021-11-01
7271,Cape Verde,1,2021-12-01
7272,Cape Verde,0,2022-01-01
7273,Cape Verde,0,2022-02-01
7274,Cape Verde,0,2022-03-01
7275,Cape Verde,0,2022-04-01
7276,Cape Verde,3,2022-05-01
7277,Cape Verde,0,2022-06-01
7278,Cape Verde,2,2022-07-01
7279,Cape Verde,0,2022-08-01
7280,Cape Verde,2,2022-09-01
7281,Cape Verde,1,2022-10-01
7282,Cape Verde,2,2022-11-01
7283,Cape Verde,0,2022-12-01
7284,Cape Verde,4,2023-01-01
7285,Cape Verde,1,2023-02-01
7286,Cape Verde,2,2023-03-01
7287,Cape Verde,11,2023-04-01
7288,Cape Verde,3,2023-05-01
7289,Cape Verde,1,2023-06-01
7290,Cape Verde,10,2023-07-01
7291,Cape Verde,23,2023-08-01
7292,Cape Verde,4,2023-09-01
7293,Cape Verde,5,2023-10-01
7294,Cape Verde,3,2023-11-01
7295,Cape Verde,3,2023-12-01
7296,Central Africa,2,2012-01-01
7297,Central Africa,0,2012-02-01
7298,Central Africa,2,2012-03-01
7299,Central Africa,0,2012-04-01
7300,Central Africa,0,2012-05-01
7301,Central Africa,0,2012-06-01
7302,Central Africa,0,2012-07-01
7303,Central Africa,1,2012-08-01
7304,Central Africa,5,2012-09-01
7305,Central Africa,14,2012-10-01
7306,Central Africa,0,2012-11-01
7307,Central Africa,1,2012-12-01
7308,Central Africa,1,2013-01-01
7309,Central Africa,1,2013-02-01
7310,Central Africa,0,2013-03-01
7311,Central Africa,1,2013-04-01
7312,Central Africa,0,2013-05-01
7313,Central Africa,0,2013-06-01
7314,Central Africa,0,2013-07-01
7315,Central Africa,0,2013-08-01
7316,Central Africa,0,2013-09-01
7317,Central Africa,3,2013-10-01
7318,Central Africa,2,2013-11-01
7319,Central Africa,0,2013-12-01
7320,Central Africa,2,2014-01-01
7321,Central Africa,1,2014-02-01
7322,Central Africa,0,2014-03-01
7323,Central Africa,0,2014-04-01
7324,Central Africa,1,2014-05-01
7325,Central Africa,1,2014-06-01
7326,Central Africa,1,2014-07-01
7327,Central Africa,3,2014-08-01
7328,Central Africa,0,2014-09-01
7329,Central Africa,0,2014-10-01
7330,Central Africa,6,2014-11-01
7331,Central Africa,1,2014-12-01
7332,Central Africa,0,2015-01-01
7333,Central Africa,2,2015-02-01
7334,Central Africa,2,2015-03-01
7335,Central Africa,1,2015-04-01
7336,Central Africa,0,2015-05-01
7337,Central Africa,0,2015-06-01
7338,Central Africa,0,2015-07-01
7339,Central Africa,0,2015-08-01
7340,Central Africa,1,2015-09-01
7341,Central Africa,1,2015-10-01
7342,Central Africa,2,2015-11-01
7343,Central Africa,0,2015-12-01
7344,Central Africa,0,2016-01-01
7345,Central Africa,1,2016-02-01
7346,Central Africa,1,2016-03-01
7347,Central Africa,0,2016-04-01
7348,Central Africa,1,2016-05-01
7349,Central Africa,0,2016-06-01
7350,Central Africa,0,2016-07-01
7351,Central Africa,0,2016-08-01
7352,Central Africa,2,2016-09-01
7353,Central Africa,2,2016-10-01
7354,Central Africa,3,2016-11-01
7355,Central Africa,1,2016-12-01
7356,Central Africa,0,2017-01-01
7357,Central Africa,0,2017-02-01
7358,Central Africa,1,2017-03-01
7359,Central Africa,0,2017-04-01
7360,Central Africa,0,2017-05-01
7361,Central Africa,0,2017-06-01
7362,Central Africa,0,2017-07-01
7363,Central Africa,0,2017-08-01
7364,Central Africa,1,2017-09-01
7365,Central Africa,3,2017-10-01
7366,Central Africa,0,2017-11-01
7367,Central Africa,0,2017-12-01
7368,Central Africa,0,2018-01-01
7369,Central Africa,2,2018-02-01
7370,Central Africa,1,2018-03-01
7371,Central Africa,0,2018-04-01
7372,Central Africa,2,2018-05-01
7373,Central Africa,2,2018-06-01
7374,Central Africa,3,2018-07-01
7375,Central Africa,3,2018-08-01
7376,Central Africa,1,2018-09-01
7377,Central Africa,4,2018-10-01
7378,Central Africa,2,2018-11-01
7379,Central Africa,0,2018-12-01
7380,Central Africa,2,2019-01-01
7381,Central Africa,2,2019-02-01
7382,Central Africa,0,2019-03-01
7383,Central Africa,1,2019-04-01
7384,Central Africa,3,2019-05-01
7385,Central Africa,5,2019-06-01
7386,Central Africa,0,2019-07-01
7387,Central Africa,24,2019-08-01
7388,Central Africa,3,2019-09-01
7389,Central Africa,1,2019-10-01
7390,Central Africa,2,2019-11-01
7391,Central Africa,0,2019-12-01
7392,Central Africa,1,2020-01-01
7393,Central Africa,1,2020-02-01
7394,Central Africa,0,2020-03-01
7395,Central Africa,0,2020-04-01
7396,Central Africa,0,2020-05-01
7397,Central Africa,0,2020-06-01
7398,Central Africa,0,2020-07-01
7399,Central Africa,0,2020-08-01
7400,Central Africa,0,2020-09-01
7401,Central Africa,0,2020-10-01
7402,Central Africa,0,2020-11-01
7403,Central Africa,0,2020-12-01
7404,Central Africa,0,2021-01-01
7405,Central Africa,0,2021-02-01
7406,Central Africa,0,2021-03-01
7407,Central Africa,0,2021-04-01
7408,Central Africa,0,2021-05-01
7409,Central Africa,1,2021-06-01
7410,Central Africa,8,2021-07-01
7411,Central Africa,8,2021-08-01
7412,Central Africa,0,2021-09-01
7413,Central Africa,0,2021-10-01
7414,Central Africa,0,2021-11-01
7415,Central Africa,0,2021-12-01
7416,Central Africa,0,2022-01-01
7417,Central Africa,0,2022-02-01
7418,Central Africa,0,2022-03-01
7419,Central Africa,0,2022-04-01
7420,Central Africa,0,2022-05-01
7421,Central Africa,0,2022-06-01
7422,Central Africa,0,2022-07-01
7423,Central Africa,2,2022-08-01
7424,Central Africa,3,2022-09-01
7425,Central Africa,1,2022-10-01
7426,Central Africa,0,2022-11-01
7427,Central Africa,0,2022-12-01
7428,Central Africa,1,2023-01-01
7429,Central Africa,1,2023-02-01
7430,Central Africa,0,2023-03-01
7431,Central Africa,2,2023-04-01
7432,Central Africa,1,2023-05-01
7433,Central Africa,3,2023-06-01
7434,Central Africa,3,2023-07-01
7435,Central Africa,3,2023-08-01
7436,Central Africa,0,2023-09-01
7437,Central Africa,7,2023-10-01
7438,Central Africa,4,2023-11-01
7439,Central Africa,3,2023-12-01
7440,Chad,6,2012-01-01
7441,Chad,3,2012-02-01
7442,Chad,2,2012-03-01
7443,Chad,1,2012-04-01
7444,Chad,0,2012-05-01
7445,Chad,0,2012-06-01
7446,Chad,1,2012-07-01
7447,Chad,0,2012-08-01
7448,Chad,0,2012-09-01
7449,Chad,19,2012-10-01
7450,Chad,4,2012-11-01
7451,Chad,3,2012-12-01
7452,Chad,0,2013-01-01
7453,Chad,2,2013-02-01
7454,Chad,1,2013-03-01
7455,Chad,3,2013-04-01
7456,Chad,44,2013-05-01
7457,Chad,4,2013-06-01
7458,Chad,1,2013-07-01
7459,Chad,2,2013-08-01
7460,Chad,2,2013-09-01
7461,Chad,2,2013-10-01
7462,Chad,9,2013-11-01
7463,Chad,2,2013-12-01
7464,Chad,3,2014-01-01
7465,Chad,4,2014-02-01
7466,Chad,3,2014-03-01
7467,Chad,0,2014-04-01
7468,Chad,2,2014-05-01
7469,Chad,0,2014-06-01
7470,Chad,4,2014-07-01
7471,Chad,2,2014-08-01
7472,Chad,4,2014-09-01
7473,Chad,2,2014-10-01
7474,Chad,6,2014-11-01
7475,Chad,2,2014-12-01
7476,Chad,0,2015-01-01
7477,Chad,4,2015-02-01
7478,Chad,0,2015-03-01
7479,Chad,0,2015-04-01
7480,Chad,1,2015-05-01
7481,Chad,3,2015-06-01
7482,Chad,8,2015-07-01
7483,Chad,11,2015-08-01
7484,Chad,2,2015-09-01
7485,Chad,4,2015-10-01
7486,Chad,6,2015-11-01
7487,Chad,2,2015-12-01
7488,Chad,0,2016-01-01
7489,Chad,3,2016-02-01
7490,Chad,1,2016-03-01
7491,Chad,3,2016-04-01
7492,Chad,38,2016-05-01
7493,Chad,5,2016-06-01
7494,Chad,8,2016-07-01
7495,Chad,0,2016-08-01
7496,Chad,5,2016-09-01
7497,Chad,3,2016-10-01
7498,Chad,5,2016-11-01
7499,Chad,2,2016-12-01
7500,Chad,4,2017-01-01
7501,Chad,0,2017-02-01
7502,Chad,0,2017-03-01
7503,Chad,0,2017-04-01
7504,Chad,0,2017-05-01
7505,Chad,1,2017-06-01
7506,Chad,7,2017-07-01
7507,Chad,1,2017-08-01
7508,Chad,4,2017-09-01
7509,Chad,3,2017-10-01
7510,Chad,6,2017-11-01
7511,Chad,1,2017-12-01
7512,Chad,6,2018-01-01
7513,Chad,0,2018-02-01
7514,Chad,2,2018-03-01
7515,Chad,2,2018-04-01
7516,Chad,2,2018-05-01
7517,Chad,2,2018-06-01
7518,Chad,5,2018-07-01
7519,Chad,1,2018-08-01
7520,Chad,4,2018-09-01
7521,Chad,5,2018-10-01
7522,Chad,3,2018-11-01
7523,Chad,4,2018-12-01
7524,Chad,1,2019-01-01
7525,Chad,2,2019-02-01
7526,Chad,6,2019-03-01
7527,Chad,0,2019-04-01
7528,Chad,1,2019-05-01
7529,Chad,5,2019-06-01
7530,Chad,2,2019-07-01
7531,Chad,25,2019-08-01
7532,Chad,2,2019-09-01
7533,Chad,2,2019-10-01
7534,Chad,5,2019-11-01
7535,Chad,1,2019-12-01
7536,Chad,3,2020-01-01
7537,Chad,1,2020-02-01
7538,Chad,0,2020-03-01
7539,Chad,0,2020-04-01
7540,Chad,0,2020-05-01
7541,Chad,0,2020-06-01
7542,Chad,0,2020-07-01
7543,Chad,0,2020-08-01
7544,Chad,0,2020-09-01
7545,Chad,0,2020-10-01
7546,Chad,1,2020-11-01
7547,Chad,0,2020-12-01
7548,Chad,0,2021-01-01
7549,Chad,0,2021-02-01
7550,Chad,0,2021-03-01
7551,Chad,0,2021-04-01
7552,Chad,0,2021-05-01
7553,Chad,0,2021-06-01
7554,Chad,12,2021-07-01
7555,Chad,0,2021-08-01
7556,Chad,0,2021-09-01
7557,Chad,0,2021-10-01
7558,Chad,0,2021-11-01
7559,Chad,0,2021-12-01
7560,Chad,0,2022-01-01
7561,Chad,0,2022-02-01
7562,Chad,0,2022-03-01
7563,Chad,0,2022-04-01
7564,Chad,0,2022-05-01
7565,Chad,0,2022-06-01
7566,Chad,1,2022-07-01
7567,Chad,4,2022-08-01
7568,Chad,0,2022-09-01
7569,Chad,1,2022-10-01
7570,Chad,1,2022-11-01
7571,Chad,1,2022-12-01
7572,Chad,1,2023-01-01
7573,Chad,4,2023-02-01
7574,Chad,2,2023-03-01
7575,Chad,2,2023-04-01
7576,Chad,1,2023-05-01
7577,Chad,0,2023-06-01
7578,Chad,0,2023-07-01
7579,Chad,2,2023-08-01
7580,Chad,4,2023-09-01
7581,Chad,9,2023-10-01
7582,Chad,0,2023-11-01
7583,Chad,1,2023-12-01
7584,Chile,135,1992-01-01
7585,Chile,113,1992-02-01
7586,Chile,123,1992-03-01
7587,Chile,214,1992-04-01
7588,Chile,172,1992-05-01
7589,Chile,187,1992-06-01
7590,Chile,142,1992-07-01
7591,Chile,135,1992-08-01
7592,Chile,144,1992-09-01
7593,Chile,158,1992-10-01
7594,Chile,308,1992-11-01
7595,Chile,104,1992-12-01
7596,Chile,144,1993-01-01
7597,Chile,103,1993-02-01
7598,Chile,133,1993-03-01
7599,Chile,127,1993-04-01
7600,Chile,238,1993-05-01
7601,Chile,164,1993-06-01
7602,Chile,161,1993-07-01
7603,Chile,184,1993-08-01
7604,Chile,215,1993-09-01
7605,Chile,246,1993-10-01
7606,Chile,159,1993-11-01
7607,Chile,80,1993-12-01
7608,Chile,105,1994-01-01
7609,Chile,93,1994-02-01
7610,Chile,136,1994-03-01
7611,Chile,172,1994-04-01
7612,Chile,171,1994-05-01
7613,Chile,145,1994-06-01
7614,Chile,134,1994-07-01
7615,Chile,176,1994-08-01
7616,Chile,179,1994-09-01
7617,Chile,193,1994-10-01
7618,Chile,389,1994-11-01
7619,Chile,69,1994-12-01
7620,Chile,138,1995-01-01
7621,Chile,129,1995-02-01
7622,Chile,134,1995-03-01
7623,Chile,204,1995-04-01
7624,Chile,170,1995-05-01
7625,Chile,133,1995-06-01
7626,Chile,163,1995-07-01
7627,Chile,143,1995-08-01
7628,Chile,308,1995-09-01
7629,Chile,256,1995-10-01
7630,Chile,296,1995-11-01
7631,Chile,102,1995-12-01
7632,Chile,133,1996-01-01
7633,Chile,96,1996-02-01
7634,Chile,163,1996-03-01
7635,Chile,133,1996-04-01
7636,Chile,202,1996-05-01
7637,Chile,159,1996-06-01
7638,Chile,180,1996-07-01
7639,Chile,139,1996-08-01
7640,Chile,315,1996-09-01
7641,Chile,227,1996-10-01
7642,Chile,278,1996-11-01
7643,Chile,120,1996-12-01
7644,Chile,152,1997-01-01
7645,Chile,120,1997-02-01
7646,Chile,188,1997-03-01
7647,Chile,188,1997-04-01
7648,Chile,246,1997-05-01
7649,Chile,163,1997-06-01
7650,Chile,187,1997-07-01
7651,Chile,371,1997-08-01
7652,Chile,293,1997-09-01
7653,Chile,232,1997-10-01
7654,Chile,264,1997-11-01
7655,Chile,82,1997-12-01
7656,Chile,166,1998-01-01
7657,Chile,152,1998-02-01
7658,Chile,154,1998-03-01
7659,Chile,177,1998-04-01
7660,Chile,194,1998-05-01
7661,Chile,168,1998-06-01
7662,Chile,108,1998-07-01
7663,Chile,151,1998-08-01
7664,Chile,144,1998-09-01
7665,Chile,198,1998-10-01
7666,Chile,163,1998-11-01
7667,Chile,87,1998-12-01
7668,Chile,149,1999-01-01
7669,Chile,158,1999-02-01
7670,Chile,180,1999-03-01
7671,Chile,127,1999-04-01
7672,Chile,260,1999-05-01
7673,Chile,173,1999-06-01
7674,Chile,156,1999-07-01
7675,Chile,162,1999-08-01
7676,Chile,216,1999-09-01
7677,Chile,244,1999-10-01
7678,Chile,192,1999-11-01
7679,Chile,86,1999-12-01
7680,Chile,163,2000-01-01
7681,Chile,141,2000-02-01
7682,Chile,200,2000-03-01
7683,Chile,169,2000-04-01
7684,Chile,211,2000-05-01
7685,Chile,242,2000-06-01
7686,Chile,177,2000-07-01
7687,Chile,135,2000-08-01
7688,Chile,203,2000-09-01
7689,Chile,252,2000-10-01
7690,Chile,192,2000-11-01
7691,Chile,107,2000-12-01
7692,Chile,139,2001-01-01
7693,Chile,145,2001-02-01
7694,Chile,245,2001-03-01
7695,Chile,187,2001-04-01
7696,Chile,178,2001-05-01
7697,Chile,152,2001-06-01
7698,Chile,221,2001-07-01
7699,Chile,149,2001-08-01
7700,Chile,162,2001-09-01
7701,Chile,158,2001-10-01
7702,Chile,130,2001-11-01
7703,Chile,110,2001-12-01
7704,Chile,156,2002-01-01
7705,Chile,123,2002-02-01
7706,Chile,198,2002-03-01
7707,Chile,210,2002-04-01
7708,Chile,274,2002-05-01
7709,Chile,301,2002-06-01
7710,Chile,153,2002-07-01
7711,Chile,145,2002-08-01
7712,Chile,191,2002-09-01
7713,Chile,275,2002-10-01
7714,Chile,206,2002-11-01
7715,Chile,119,2002-12-01
7716,Chile,135,2003-01-01
7717,Chile,201,2003-02-01
7718,Chile,174,2003-03-01
7719,Chile,88,2003-04-01
7720,Chile,115,2003-05-01
7721,Chile,102,2003-06-01
7722,Chile,129,2003-07-01
7723,Chile,170,2003-08-01
7724,Chile,195,2003-09-01
7725,Chile,230,2003-10-01
7726,Chile,190,2003-11-01
7727,Chile,96,2003-12-01
7728,Chile,127,2004-01-01
7729,Chile,117,2004-02-01
7730,Chile,179,2004-03-01
7731,Chile,144,2004-04-01
7732,Chile,182,2004-05-01
7733,Chile,232,2004-06-01
7734,Chile,165,2004-07-01
7735,Chile,148,2004-08-01
7736,Chile,268,2004-09-01
7737,Chile,253,2004-10-01
7738,Chile,192,2004-11-01
7739,Chile,106,2004-12-01
7740,Chile,139,2005-01-01
7741,Chile,140,2005-02-01
7742,Chile,223,2005-03-01
7743,Chile,196,2005-04-01
7744,Chile,308,2005-05-01
7745,Chile,200,2005-06-01
7746,Chile,179,2005-07-01
7747,Chile,149,2005-08-01
7748,Chile,214,2005-09-01
7749,Chile,296,2005-10-01
7750,Chile,215,2005-11-01
7751,Chile,124,2005-12-01
7752,Chile,121,2006-01-01
7753,Chile,135,2006-02-01
7754,Chile,219,2006-03-01
7755,Chile,217,2006-04-01
7756,Chile,268,2006-05-01
7757,Chile,156,2006-06-01
7758,Chile,241,2006-07-01
7759,Chile,173,2006-08-01
7760,Chile,195,2006-09-01
7761,Chile,264,2006-10-01
7762,Chile,304,2006-11-01
7763,Chile,116,2006-12-01
7764,Chile,171,2007-01-01
7765,Chile,132,2007-02-01
7766,Chile,287,2007-03-01
7767,Chile,220,2007-04-01
7768,Chile,226,2007-05-01
7769,Chile,183,2007-06-01
7770,Chile,146,2007-07-01
7771,Chile,259,2007-08-01
7772,Chile,363,2007-09-01
7773,Chile,356,2007-10-01
7774,Chile,264,2007-11-01
7775,Chile,129,2007-12-01
7776,Chile,221,2008-01-01
7777,Chile,204,2008-02-01
7778,Chile,186,2008-03-01
7779,Chile,234,2008-04-01
7780,Chile,287,2008-05-01
7781,Chile,230,2008-06-01
7782,Chile,180,2008-07-01
7783,Chile,180,2008-08-01
7784,Chile,251,2008-09-01
7785,Chile,370,2008-10-01
7786,Chile,296,2008-11-01
7787,Chile,125,2008-12-01
7788,Chile,155,2009-01-01
7789,Chile,179,2009-02-01
7790,Chile,203,2009-03-01
7791,Chile,222,2009-04-01
7792,Chile,265,2009-05-01
7793,Chile,145,2009-06-01
7794,Chile,243,2009-07-01
7795,Chile,186,2009-08-01
7796,Chile,247,2009-09-01
7797,Chile,399,2009-10-01
7798,Chile,311,2009-11-01
7799,Chile,112,2009-12-01
7800,Chile,187,2010-01-01
7801,Chile,239,2010-02-01
7802,Chile,201,2010-03-01
7803,Chile,286,2010-04-01
7804,Chile,244,2010-05-01
7805,Chile,292,2010-06-01
7806,Chile,192,2010-07-01
7807,Chile,183,2010-08-01
7808,Chile,351,2010-09-01
7809,Chile,323,2010-10-01
7810,Chile,411,2010-11-01
7811,Chile,144,2010-12-01
7812,Chile,241,2011-01-01
7813,Chile,323,2011-02-01
7814,Chile,166,2011-03-01
7815,Chile,101,2011-04-01
7816,Chile,118,2011-05-01
7817,Chile,170,2011-06-01
7818,Chile,164,2011-07-01
7819,Chile,171,2011-08-01
7820,Chile,198,2011-09-01
7821,Chile,387,2011-10-01
7822,Chile,394,2011-11-01
7823,Chile,146,2011-12-01
7824,Chile,184,2012-01-01
7825,Chile,240,2012-02-01
7826,Chile,422,2012-03-01
7827,Chile,354,2012-04-01
7828,Chile,297,2012-05-01
7829,Chile,292,2012-06-01
7830,Chile,284,2012-07-01
7831,Chile,182,2012-08-01
7832,Chile,310,2012-09-01
7833,Chile,384,2012-10-01
7834,Chile,387,2012-11-01
7835,Chile,202,2012-12-01
7836,Chile,218,2013-01-01
7837,Chile,271,2013-02-01
7838,Chile,348,2013-03-01
7839,Chile,487,2013-04-01
7840,Chile,432,2013-05-01
7841,Chile,246,2013-06-01
7842,Chile,316,2013-07-01
7843,Chile,213,2013-08-01
7844,Chile,368,2013-09-01
7845,Chile,550,2013-10-01
7846,Chile,347,2013-11-01
7847,Chile,235,2013-12-01
7848,Chile,253,2014-01-01
7849,Chile,316,2014-02-01
7850,Chile,385,2014-03-01
7851,Chile,373,2014-04-01
7852,Chile,374,2014-05-01
7853,Chile,321,2014-06-01
7854,Chile,330,2014-07-01
7855,Chile,258,2014-08-01
7856,Chile,481,2014-09-01
7857,Chile,527,2014-10-01
7858,Chile,413,2014-11-01
7859,Chile,256,2014-12-01
7860,Chile,218,2015-01-01
7861,Chile,422,2015-02-01
7862,Chile,532,2015-03-01
7863,Chile,485,2015-04-01
7864,Chile,609,2015-05-01
7865,Chile,419,2015-06-01
7866,Chile,602,2015-07-01
7867,Chile,356,2015-08-01
7868,Chile,554,2015-09-01
7869,Chile,547,2015-10-01
7870,Chile,625,2015-11-01
7871,Chile,359,2015-12-01
7872,Chile,478,2016-01-01
7873,Chile,622,2016-02-01
7874,Chile,595,2016-03-01
7875,Chile,675,2016-04-01
7876,Chile,717,2016-05-01
7877,Chile,516,2016-06-01
7878,Chile,674,2016-07-01
7879,Chile,510,2016-08-01
7880,Chile,743,2016-09-01
7881,Chile,893,2016-10-01
7882,Chile,780,2016-11-01
7883,Chile,468,2016-12-01
7884,Chile,736,2017-01-01
7885,Chile,"1,278",2017-02-01
7886,Chile,"1,065",2017-03-01
7887,Chile,"1,116",2017-04-01
7888,Chile,"1,021",2017-05-01
7889,Chile,767,2017-06-01
7890,Chile,760,2017-07-01
7891,Chile,553,2017-08-01
7892,Chile,"1,043",2017-09-01
7893,Chile,"1,184",2017-10-01
7894,Chile,822,2017-11-01
7895,Chile,682,2017-12-01
7896,Chile,"1,435",2018-01-01
7897,Chile,"1,985",2018-02-01
7898,Chile,"1,368",2018-03-01
7899,Chile,"1,232",2018-04-01
7900,Chile,"1,247",2018-05-01
7901,Chile,"1,013",2018-06-01
7902,Chile,878,2018-07-01
7903,Chile,647,2018-08-01
7904,Chile,"1,411",2018-09-01
7905,Chile,"1,397",2018-10-01
7906,Chile,893,2018-11-01
7907,Chile,583,2018-12-01
7908,Chile,"1,033",2019-01-01
7909,Chile,"1,418",2019-02-01
7910,Chile,"1,299",2019-03-01
7911,Chile,"1,493",2019-04-01
7912,Chile,"1,022",2019-05-01
7913,Chile,832,2019-06-01
7914,Chile,835,2019-07-01
7915,Chile,714,2019-08-01
7916,Chile,"1,529",2019-09-01
7917,Chile,"1,539",2019-10-01
7918,Chile,"1,034",2019-11-01
7919,Chile,622,2019-12-01
7920,Chile,"1,212",2020-01-01
7921,Chile,"1,674",2020-02-01
7922,Chile,448,2020-03-01
7923,Chile,1,2020-04-01
7924,Chile,0,2020-05-01
7925,Chile,0,2020-06-01
7926,Chile,0,2020-07-01
7927,Chile,2,2020-08-01
7928,Chile,0,2020-09-01
7929,Chile,12,2020-10-01
7930,Chile,17,2020-11-01
7931,Chile,15,2020-12-01
7932,Chile,17,2021-01-01
7933,Chile,3,2021-02-01
7934,Chile,4,2021-03-01
7935,Chile,5,2021-04-01
7936,Chile,7,2021-05-01
7937,Chile,2,2021-06-01
7938,Chile,140,2021-07-01
7939,Chile,60,2021-08-01
7940,Chile,4,2021-09-01
7941,Chile,11,2021-10-01
7942,Chile,19,2021-11-01
7943,Chile,4,2021-12-01
7944,Chile,16,2022-01-01
7945,Chile,4,2022-02-01
7946,Chile,27,2022-03-01
7947,Chile,54,2022-04-01
7948,Chile,44,2022-05-01
7949,Chile,121,2022-06-01
7950,Chile,98,2022-07-01
7951,Chile,107,2022-08-01
7952,Chile,151,2022-09-01
7953,Chile,361,2022-10-01
7954,Chile,505,2022-11-01
7955,Chile,414,2022-12-01
7956,Chile,724,2023-01-01
7957,Chile,937,2023-02-01
7958,Chile,"1,361",2023-03-01
7959,Chile,"1,554",2023-04-01
7960,Chile,"1,163",2023-05-01
7961,Chile,722,2023-06-01
7962,Chile,"1,136",2023-07-01
7963,Chile,832,2023-08-01
7964,Chile,"1,439",2023-09-01
7965,Chile,"1,981",2023-10-01
7966,Chile,"1,249",2023-11-01
7967,Chile,710,2023-12-01
7968,China,"8,957",1990-01-01
7969,China,"6,502",1990-02-01
7970,China,"8,356",1990-03-01
7971,China,"10,343",1990-04-01
7972,China,"8,723",1990-05-01
7973,China,"6,336",1990-06-01
7974,China,"7,301",1990-07-01
7975,China,"8,976",1990-08-01
7976,China,"11,011",1990-09-01
7977,China,"12,210",1990-10-01
